LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,ZIP CODE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LATITUDE,LONGITUDE
"MADELINE KHAN, LTD.",VINCENT,1475 W BALMORAL AVE 1,60640,7/16/15,7/15/17,41.97974414,-87.66773759
"SAGE RESTAURANT MANAGER, LLC",BLACKSTONE HOTEL,636-638 S MICHIGAN AVE,60605,10/16/16,10/15/18,41.87365926,-87.6243595
"DAMENZO'S, INC.",DAMENZO'S INC,2322-2324 W TAYLOR ST,60612,9/16/16,9/15/18,41.86910774,-87.68458376
CHECKERBOARD PRODUCTIONS INC,BUDDY GUY'S LEGENDS,700 S WABASH AVE 1 & 2,60605,10/16/16,10/15/18,41.87305962,-87.62611159
"SAGE RESTAURANT MANAGER, LLC",BLACKSTONE HOTEL,636-638 S MICHIGAN AVE,60605,10/16/16,10/15/18,41.87365926,-87.6243595
HP53 LLC,A10,1460-1466 E 53RD ST,60615,9/1/16,9/15/18,41.79965126,-87.58940329
"DAMENZO'S, INC.",DAMENZO'S INC,2322-2324 W TAYLOR ST,60612,9/16/16,9/15/18,41.86910774,-87.68458376
"MADELINE KHAN, LTD.",VINCENT,1475 W BALMORAL AVE 1,60640,7/16/13,7/15/15,41.97974414,-87.66773759
NIGHT BEFORE INC.,TOUCHE',6412 N CLARK ST,60626,10/16/16,10/15/18,41.99842639,-87.67087163
NIGHT BEFORE INC.,TOUCHE',6412 N CLARK ST,60626,10/16/16,10/15/18,41.99842639,-87.67087163
MARIE'S LIQUORS INC.,MARIE'S LIQUORS INC.,4127-4129 W LAWRENCE AVE 1,60630,12/16/15,12/15/17,41.96809026,-87.73166809
BLUE PLATE CATERING LTD.,BLUE PLATE CATERING LTD.,333 N OGDEN AVE 1,60607,9/2/16,9/15/18,41.88737641,-87.66144306
RED LOBSTER HOSPITALITY LLC,RED LOBSTER #0277,5201 S PULASKI RD 1,60632,10/16/16,9/15/18,41.79850995,-87.72316542
"LITTLE GEM HOSPITALITY GROUP, INC",SALERO,621-623 W RANDOLPH ST,60661,9/16/16,9/15/18,41.88432009,-87.64368972
NIGHT BEFORE INC.,TOUCHE',6412 N CLARK ST,60626,10/16/16,10/15/18,41.99842639,-87.67087163
"SIDE BY SIDE, INC.",SIDETRACK,3345-3355 N HALSTED ST 1ST & 2ND,60657,2/16/17,2/15/19,41.9431326,-87.64921767
"FOOD FOR THOUGHT CATERING PROFESSIONALS, LTD.","FOOD FOR THOUGHT CATERING PROFESSIONALS, LTD.",130 E RANDOLPH ST 1ST,60601,9/6/16,9/15/18,41.88458837,-87.62327256
"CHICAGO FOOD PARTNERS, LLC",BUCK'S FOUR STAR GRILL,301 S COLUMBUS DR,60604,10/16/16,10/15/18,41.87826992,-87.62052861
"DANTE'S PIZZERIA, INC.","DANTE'S PIZZERIA, INC.",2825 N MILWAUKEE AVE 1ST,60618,9/6/16,9/15/18,41.93257875,-87.71292791
"CARNITAS DON RAFA, INC.",CARNITAS DON RAFA INC,4619 S KEDZIE AVE 1ST,60632,6/16/15,6/15/17,41.8093419,-87.70387672
FRIENDS OF THE CHICAGO RIVER,FRIENDS OF THE CHICAGO RIVER,376 N MICHIGAN AVE,60601,9/16/16,9/15/18,41.88864757,-87.6245728
"CARNITAS DON RAFA, INC.",CARNITAS DON RAFA INC,4619 S KEDZIE AVE 1ST,60632,6/16/15,6/15/17,41.8093419,-87.70387672
"BOKA JAPAN, LLC",MOMOTARO,"820 W LAKE ST LL, 1 & 2",60607,10/16/16,10/15/18,,
FIELD MUSEUM OF NATURAL HISTORY,FIELD MUSEUM,1400 S LAKE SHORE DR,60605,10/16/16,10/15/18,41.86403564,-87.61929707
FIELD MUSEUM OF NATURAL HISTORY,FIELD MUSEUM,1400 S LAKE SHORE DR,60605,10/16/16,10/15/18,41.86403564,-87.61929707
LA RIPA OPERATIONS LLC,THE SOCIAL TABLE,819 W ARMITAGE AVE 1ST & 2ND,60614,9/16/16,9/15/18,41.91805758,-87.64932457
"UB-WP 60622, LLC",UMAMI BURGER,1480 N MILWAUKEE AVE  1,60622,9/16/16,9/15/18,41.90876698,-87.67517502
LA VILLITA RESTAURANT INC,LA VILLITA RESTAURANT,3322-3324 W 26TH ST 1,60623,9/7/16,9/15/18,41.84457881,-87.70853991
LA RIPA OPERATIONS LLC,THE SOCIAL TABLE,819 W ARMITAGE AVE 1ST & 2ND,60614,9/16/16,9/15/18,41.91805758,-87.64932457
"LAWLOR'S ON 111TH STREET, INC.",LAWLOR'S ON 111TH ST.,3636 W 111TH ST,60655,1/16/17,1/15/19,41.69150033,-87.71207516
Fairmont Hotels & Resorts (U.S.) Inc.,The Fairmont Chicago,200 N COLUMBUS DR,60601,9/16/16,9/15/18,41.88600583,-87.62082896
Fairmont Hotels & Resorts (U.S.) Inc.,The Fairmont Chicago,200 N COLUMBUS DR,60601,9/16/16,9/15/18,41.88600583,-87.62082896
Fairmont Hotels & Resorts (U.S.) Inc.,The Fairmont Chicago,200 N COLUMBUS DR,60601,9/16/16,9/15/18,41.88600583,-87.62082896
Fairmont Hotels & Resorts (U.S.) Inc.,The Fairmont Chicago,200 N COLUMBUS DR,60601,9/16/16,9/15/18,41.88600583,-87.62082896
Fairmont Hotels & Resorts (U.S.) Inc.,The Fairmont Chicago,200 N COLUMBUS DR,60601,9/16/16,9/15/18,41.88600583,-87.62082896
BAR TAKITO LLC,BAR TAKITO,952 W LAKE ST,60607,9/16/16,9/15/18,41.88569922,-87.65184383
1732 N MILWAUKEE RESTAURANT LLC,SMALL CHEVAL,1732 N MILWAUKEE AVE 1,60647,10/16/16,6/15/18,41.91273042,-87.68132703
"MOVIE GRILL CONCEPTS XXVI, LLC",STUDIO MOVIE GRILL,210 W 87TH ST,60620,9/8/16,9/15/18,41.73621796,-87.62931044
NF ILLINOIS LLC,NATIVE FOODS CAFE,1518 E HARPER CT 1,60615,9/8/16,9/15/18,41.80040952,-87.58836369
AMDB RESTAURANT INC,WILLOW ROOM,1800 N HALSTED ST,60614,9/8/16,9/15/18,41.9139346,-87.64851072
Fairmont Hotels & Resorts (U.S.) Inc.,The Fairmont Chicago,200 N COLUMBUS DR,60601,9/16/16,9/15/18,41.88600583,-87.62082896
"BEHIND THE SCENES CHICAGO, LLC",PARAMOUNT EVENTS,1746-1758 W LAKE ST 1,60612,7/18/16,8/15/18,41.88528208,-87.67132963
"CHICAGO SENIOR CARE, LLC",THE CLARE,55 E PEARSON ST 1,60611,9/16/16,7/15/18,41.8974382,-87.62602037
"2953 W. BELMONT, INC.",CANOS VILLAGE,2953 W BELMONT AVE,60618,12/16/12,12/15/14,41.93925504,-87.70242709
BRE/SWISS LP,Swissotel Chicago,323 E WACKER DR,60601,9/16/16,9/15/18,41.88755604,-87.61965509
"SUNSTONE EAST GRAND LESSEE, INC.",HILTON GARDEN INN CHICAGO DOWNTOWN/MAGNIFICENT MILE,10 E GRAND AVE 1-23,60611,10/16/16,10/15/18,41.89179146,-87.62765774
"ANNAPURNA, INC.",NEPAL HOUSE,1301 S MICHIGAN AVE 1ST,60605,10/16/16,10/15/18,41.86570261,-87.62396591
"BLM-CHICAGO, LLC",HARD ROCK HOTEL,224-230 N MICHIGAN AVE,60601,9/16/16,9/15/18,41.88637482,-87.62467544
"BLM-CHICAGO, LLC",HARD ROCK HOTEL,224-230 N MICHIGAN AVE,60601,9/16/16,9/15/18,41.88637482,-87.62467544
BRE/SWISS LP,Swissotel Chicago,323 E WACKER DR,60601,9/16/16,9/15/18,41.88755604,-87.61965509
"ANNAPURNA, INC.",CHICAGO CURRY HOUSE,899 S PLYMOUTH CT 1ST G2,60605,10/16/16,10/15/18,41.87057299,-87.62844791
HYATT CORPORATION,HYATT REGENCY CHICAGO,151 E WACKER DR  BALLR,60601,9/16/16,9/15/18,41.88799989,-87.62256513
"JERRY'S SANDWICHES AV, LLC",JERRY'S,5419 N CLARK ST 1,60640,9/16/16,9/15/18,41.98035904,-87.66817124
CASDAN INC.,BELLA! BACINO'S,75 E WACKER DR,60601,9/16/16,9/15/18,41.88786189,-87.62541304
4C KINZIE INVESTOR LLC,HIGHLINE BAR AND LOUNGE,169 W KINZIE ST 1ST FLOOR,60654,10/16/16,9/15/18,41.88905786,-87.63384154
BRE/SWISS LP,Swissotel Chicago,323 E WACKER DR,60601,9/16/16,9/15/18,41.88755604,-87.61965509
"BLM-CHICAGO, LLC",HARD ROCK HOTEL,224-230 N MICHIGAN AVE,60601,9/16/16,9/15/18,41.88637482,-87.62467544
233 SKYDECK LLC,233 SKYDECK,233 S WACKER DR,60606,9/16/16,11/15/16,41.87856015,-87.63652387
BRE/SWISS LP,Swissotel Chicago,323 E WACKER DR,60601,9/16/16,9/15/18,41.88755604,-87.61965509
"SUNSTONE EAST GRAND LESSEE, INC.",HILTON GARDEN INN CHICAGO DOWNTOWN/MAGNIFICENT MILE,10 E GRAND AVE 1-23,60611,10/16/16,10/15/18,41.89179146,-87.62765774
HYATT CORPORATION,HYATT REGENCY MCCORMICK PLACE HOTEL,2233 S DR MARTIN LUTHER KING JR DR,60616,9/16/16,9/15/18,41.85207557,-87.6188508
"MSG CHICAGO, LLC",CHICAGO THEATER,175 N STATE ST,60601,9/16/16,9/15/18,41.8852378,-87.62778183
"SUNSTONE EAST GRAND LESSEE, INC.",HILTON GARDEN INN CHICAGO DOWNTOWN/MAGNIFICENT MILE,10 E GRAND AVE 1-23,60611,10/16/16,10/15/18,41.89179146,-87.62765774
"BLM-CHICAGO, LLC",HARD ROCK HOTEL,224-230 N MICHIGAN AVE,60601,9/16/16,9/15/18,41.88637482,-87.62467544
"THE JAZZ SHOWCASE, INC.",JAZZ SHOWCASE,806 S PLYMOUTH CT 1,60605,10/16/16,10/15/18,41.87213527,-87.6287759
CHICAGO CHILDRENS MUSEUM,CHICAGO CHILDRENS MUSEUM,700 E GRAND AVE,60611,10/16/16,3/15/17,41.89224916,-87.60951805
"JERRY'S SANDWICHES AV, LLC",JERRY'S,5419 N CLARK ST 1,60640,9/16/16,9/15/18,41.98035904,-87.66817124
"BLM-CHICAGO, LLC",HARD ROCK HOTEL,224-230 N MICHIGAN AVE,60601,9/16/16,9/15/18,41.88637482,-87.62467544
"ILLIANA POST#220 AMERICAN LEGION OF ILLINOIS, INC.",ILLIANA POST#220 AMERICA LEGN,10506 S EWING AVE 1ST,60617,7/16/16,7/15/18,41.70430239,-87.53543089
"CHICAGO CUT STEAKHOUSE, LLC",CHICAGO CUT STEAKHOUSE,300 N LA SALLE ST 1ST 150,60654,9/16/16,9/15/18,41.88752864,-87.63264684
"CHICAGO CUT STEAKHOUSE, LLC",CHICAGO CUT STEAKHOUSE,300 N LA SALLE ST 1ST 150,60654,9/16/16,9/15/18,41.88752864,-87.63264684
"Weather Mark Group, LLC",Weather Mark Tavern,1503 S MICHIGAN AVE,60605,10/16/16,10/15/18,41.86183111,-87.62387913
LITH CAFE CORP.,CREPE BISTRO,186 N WELLS ST 1ST,60606,9/16/16,9/15/18,41.88545388,-87.634069
35 WEST LP,CATCH THIRTY FIVE,35 W WACKER DR 1ST,60601,9/16/16,9/15/18,41.88670967,-87.62930303
"ONE SOUTH WACKER RESTAURANT GROUP, LLC",LLOYD'S CHICAGO RESTAURANT,1 S WACKER DR,60606,10/16/16,9/15/18,41.88188623,-87.63661833
"AUDITORIUM THEATRE OF ROOSEVELT UNIVERSITY, INC.",AUDITORIUM THEATRE,50 E CONGRESS PKWY,60605,10/16/16,10/15/18,41.8758026,-87.62573441
ROOM FIVE HUNDRED,ROOM FIVE HUNDRED,1725 W HARRISON ST,60612,9/16/16,9/15/18,41.87401634,-87.67026083
"NICK'S FISHMARKET CHICAGO MART, LLC",NICK'S FISHMARKET,222 W MERCHANDISE MART PLZ 1ST 135,60654,10/16/16,10/15/18,41.88807428,-87.6349552
"NICK'S FISHMARKET CHICAGO MART, LLC",NICK'S FISHMARKET,222 W MERCHANDISE MART PLZ 1ST 135,60654,10/16/16,10/15/18,41.88807428,-87.6349552
"CHICAGO CUT STEAKHOUSE, LLC",CHICAGO CUT STEAKHOUSE,300 N LA SALLE ST 1ST 150,60654,9/16/16,9/15/18,41.88752864,-87.63264684
"ONE SOUTH WACKER RESTAURANT GROUP, LLC",LLOYD'S CHICAGO RESTAURANT,1 S WACKER DR,60606,9/16/16,9/15/18,41.88188623,-87.63661833
"TREVINO'S LIQUORS, INC.",TREVINO'S LIQUORS INC,4125 W 31ST ST  1ST F,60623,8/16/16,8/15/18,41.83673083,-87.72793087
"ONE SOUTH WACKER RESTAURANT GROUP, LLC",LLOYD'S CHICAGO RESTAURANT,1 S WACKER DR,60606,9/16/16,9/15/18,41.88188623,-87.63661833
KANELA IV LLC,Kanela breakfast club,1408 N MILWAUKEE AVE 1ST,60622,1/16/17,10/15/18,41.90742473,-87.67307367
"1543 N. DAMEN, LLC",DOVE'S LUNCHEONETTE,1543-1545 N DAMEN AVE,60622,9/16/16,9/15/18,41.90955014,-87.67729271
BERTOS INC,TAC QUICK,1011 W IRVING PARK RD 1ST,60613,6/16/14,6/15/16,41.95437177,-87.65499811
"AUDITORIUM THEATRE OF ROOSEVELT UNIVERSITY, INC.",AUDITORIUM THEATRE,50 E CONGRESS PKWY,60605,10/16/16,10/15/18,41.8758026,-87.62573441
BERTOS INC,TAC QUICK,1011 W IRVING PARK RD 1ST,60613,6/16/12,6/15/14,41.95437177,-87.65499811
"AUDITORIUM THEATRE OF ROOSEVELT UNIVERSITY, INC.",AUDITORIUM THEATRE'S KATTEN/LANDAU STUDIO,425 S WABASH AVE 4TH 413,60605,10/16/16,10/15/18,41.87635524,-87.6258955
RALPH COLLINS & JOHNNY WHITE,J & R COCKTAIL LOUNGE,612 E 79TH ST 1ST,60619,10/16/16,10/15/18,41.75131909,-87.60952232
"INGRACE'S COMPANY III, INC.",MARKET THYME,200 E RANDOLPH ST LOWERLEVEL LL15,60601,10/16/16,10/15/18,41.88463208,-87.62224799
KHRG ALLEGRO LLC,HOTEL ALLEGRO,171 W RANDOLPH ST 1-19,60601,9/16/16,9/15/18,41.88436188,-87.63316454
KHRG ALLEGRO LLC,ENCORE LIQUID LOUNGE & LUNCH CLUB,153 W RANDOLPH ST 1,60601,9/16/16,9/15/18,41.88436319,-87.63257407
"TD2J, INC.",MERKLE'S BAR & GRILL,3516 N CLARK ST,60657,9/14/16,9/15/18,41.9459919,-87.65571319
"HAROLD'S RESTAURANT, LLC",ANI,3056 N LINCOLN AVE 1,60657,9/16/16,9/15/18,41.93727242,-87.66552487
"THE JAZZ SHOWCASE, INC.",JAZZ SHOWCASE,806 S PLYMOUTH CT 1,60605,10/16/16,10/15/18,41.87213527,-87.6287759
BERTOS INC,TAC QUICK,1011 W IRVING PARK RD 1ST,60613,6/16/16,6/15/18,41.95437177,-87.65499811
"MSG CHICAGO, LLC",CHICAGO THEATER,175 N STATE ST,60601,9/16/16,9/15/18,41.8852378,-87.62778183
"HOST INTERNATIONAL, INC.",CHICAGO BLACKHAWKS STANLEY'S T2 BAR,11601 W TOUHY AVE,60666,10/16/16,10/15/18,42.0085364,-87.91442844
"FLACO'S TACOS IV, LLC",FLACO'S TACOS,1116-1120 W GRANVILLE AVE 1ST,60660,9/15/16,10/15/18,41.99467731,-87.65903118
"HOST INTERNATIONAL, INC.",Chili's- G Concourse,"11601 W TOUHY AVE  R07,R",60666,10/16/16,10/15/18,,
"HOST INTERNATIONAL, INC.",HOST INTERNATIONAL INC. - GOOSE ISLAND T3,"11601 W TOUHY AVE  L08,T",60666,10/16/16,10/15/18,,
"1645 W. JACKSON, INC.",PARK TAVERN CHICAGO,"1645 W JACKSON BLVD 1,MEZZ, AND PATIO",60612,9/16/16,9/15/18,,
"BEHIND THE SCENES CHICAGO, LLC",PARAMOUNT EVENTS,1746-1758 W LAKE ST 1,60612,9/15/16,10/15/18,41.88528208,-87.67132963
VICE DISTRICT TAPROOM LLC,VICE DISTRICT TAPROOM,1454 S MICHIGAN AVE 1,60605,9/16/16,9/15/18,41.86257324,-87.62418878
"HOST INTERNATIONAL, INC.",HOST INTERNATIONAL INC-PRAIRIE TAP,"11601 W TOUHY AVE  K04,T",60666,10/16/16,10/15/18,,
"1645 W. JACKSON, INC.",PARK TAVERN CHICAGO,"1645 W JACKSON BLVD 1,MEZZ, AND PATIO",60612,9/16/16,9/15/18,,
SEVENTH INC.,SEVEN,400 E RANDOLPH ST 7,60601,9/16/16,9/15/18,41.88464637,-87.6172485
"NOODLE STATION, INC.",MY PLACE,2022 S WENTWORTH AVE 1ST,60616,10/16/16,10/15/18,41.85462731,-87.63197605
"HOST INTERNATIONAL, INC.",CHILI'S T-I,"11601 W TOUHY AVE # B04,T",60666,10/16/16,10/15/18,,
"ONE NORTH, INC.",ONE NORTH,1 N WACKER DR,60606,9/16/16,9/15/18,41.88195188,-87.63662035
"HOST INTERNATIONAL, INC.",GOOSE ISLAND,"11601 W TOUHY AVE # C01,T",60666,10/16/16,10/15/18,,
"1645 W. JACKSON, INC.",PARK TAVERN CHICAGO,"1645 W JACKSON BLVD 1,MEZZ, AND PATIO",60612,9/16/16,9/15/18,,
M. V. ONE INCORPORATED,MR G SUPPER CLUB,1543 W 87TH ST,60620,7/16/16,7/15/18,41.73569108,-87.66232768
"HOST INTERNATIONAL, INC.","WOLFGANG PUCK, T-1","11601 W TOUHY AVE  BO2,T",60666,10/16/16,10/15/18,,
"TLBC FOOD, INC.",TOKYO LUNCH BOX AND SAKE BAR,300 S RIVERSIDE PLZ 1 110,60606,9/16/14,9/15/16,41.87797514,-87.63842217
"ONE NORTH, INC.",ONE NORTH,1 N WACKER DR,60606,9/16/16,9/15/18,41.88195188,-87.63662035
Levy (Events) Limited Partnership,LEVY(EVENTS)LIMITED PARTNERSHIP,315 N LA SALLE DR 1,60654,11/16/16,11/15/18,41.88792073,-87.63235953
"HOST INTERNATIONAL, INC.",CHILI'S T - 3,"11601 W TOUHY AVE # M02,T",60666,10/16/16,10/15/18,,
THE WIP THEATER,THE WIP THEATER,6670 N NORTHWEST HWY 1,60631,9/16/16,10/15/18,42.0020745,-87.8152694
"FLACO'S TACOS IV, LLC",FLACO'S TACOS,1116-1120 W GRANVILLE AVE 1ST,60660,9/16/16,10/15/18,41.99467731,-87.65903118
"REGAL CINEMAS, INC.",REGAL CINEMAS WEBSTER PLACE,1471 W WEBSTER AVE 1ST AND 2ND,60614,11/16/16,10/15/18,41.92149262,-87.6659985
"ELWOOD ENTERPRISES, INC.",THE MECCA RESTAURANT,6666 N NORTHWEST HWY 1,60631,8/16/16,8/15/18,42.00200032,-87.81515201
ROSEBUD ARTIST'S CAFE INC.,ARTIST'S CAFE,1150 S WABASH AVE 1ST,60605,9/16/16,10/15/18,41.86775147,-87.62597953
"TUTTO MONDO, INC.",CAFFE BACI,225 W WACKER DR 1ST,60606,9/16/16,9/15/18,41.88670922,-87.6347109
"LBT CHICAGO, LLC",THE LITTLE BEET TABLE,845-847 N STATE ST 1ST,60610,9/16/16,10/15/18,41.89798659,-87.6280884
"HOST INTERNATIONAL, INC.",BJ'S MARKET,"11601 W TOUHY AVE  K06,T",60666,10/16/16,10/15/18,,
"HOST INTERNATIONAL, INC.",PUBLICAN TAVERN K1,"11601 W TOUHY AVE # M50,T",60666,10/16/16,10/15/18,,
HANDCUT FOODS LLC,HANDCUT FOODS,1455 W WILLOW ST 1ST,60642,9/16/16,9/15/18,41.91393322,-87.6636915
"HOST INTERNATIONAL, INC.",Wolfgang Express,"11601 W TOUHY AVE # K05,T",60666,10/16/16,10/15/18,,
"HOST INTERNATIONAL, INC.",WICKER PARK SEAFOOD AND SUSHI BAR,"11601 W TOUHY AVE # E07,T",60666,10/16/16,10/15/18,,
LYRIC OPERA OF CHICAGO,LYRIC OPERA OF CHICAGO,20 N WACKER DR  ENTIR,60606,9/16/16,9/15/18,41.88241091,-87.63717471
"HOST INTERNATIONAL, INC.","HOST INTERNATIONAL INC, CHILIS T-2","11601 W TOUHY AVE # F04,T",60666,10/16/16,10/15/18,,
"HOST INTERNATIONAL, INC.",HOST INTERNATIONAL B05,"11601 W TOUHY AVE # BO1,T",60666,10/16/16,10/15/18,,
"BILLY GOAT TAVERN III, INC",BILLY GOAT TAVERN,330 S WELLS ST,60606,9/16/16,9/15/18,41.87736776,-87.63385357
LYRIC OPERA OF CHICAGO,LYRIC OPERA OF CHICAGO,20 N WACKER DR  ENTIR,60606,9/16/16,9/15/18,41.88241091,-87.63717471
LYRIC OPERA OF CHICAGO,LYRIC OPERA OF CHICAGO,20 N WACKER DR 2ND,60606,9/16/16,9/15/18,41.88241091,-87.63717471
"TUTTO MONDO, INC.",CAFFE BACI,225 W WACKER DR 1ST,60606,9/16/16,9/15/18,41.88670922,-87.6347109
"HOST INTERNATIONAL, INC.",DELTA SKY CLUB,11601 W TOUHY AVE  T2E05,60666,10/16/16,10/15/18,42.0085364,-87.91442844
"HOST INTERNATIONAL, INC.",MACARONI GRILL,11601 W TOUHY AVE # TERMI,60666,10/16/16,10/15/18,42.0085364,-87.91442844
AR DEE INC,SHERI CHASE LOUNGE,7301 N SHERIDAN RD 1ST,60626,10/16/16,10/15/18,42.01404113,-87.66397091
PRIME BAR CHICAGO LLC,PRIME BAR,155 N WACKER DR 1ST,60606,9/16/16,9/15/18,41.88461562,-87.63668236
PRIME BAR CHICAGO LLC,PRIME BAR,155 N WACKER DR 1ST,60606,9/16/16,9/15/18,41.88461562,-87.63668236
THE UNIVERSITY OF CHICAGO,UNIVERSITY OF CHICAGO COURT THEATRE,5535 S ELLIS AVE,60637,1/16/16,7/15/17,41.79397981,-87.60121394
"S & L ENTERTAINMENT, LLC",BLUE DOOR KITCHEN + GARDEN,52 W ELM ST 1 & 2,60610,2/16/14,2/15/16,41.90325605,-87.63050299
SANUK LLC,UMI,2845 W IRVING PARK RD 1ST,60618,12/16/15,12/15/16,41.95385497,-87.70007247
"S & L ENTERTAINMENT, LLC",BLUE DOOR KITCHEN + GARDEN,52 W ELM ST 1 & 2,60610,7/15/16,8/15/18,41.90325605,-87.63050299
"S & L ENTERTAINMENT, LLC",BLUE DOOR KITCHEN + GARDEN,52 W ELM ST 1 & 2,60610,2/16/12,2/15/14,41.90325605,-87.63050299
"S & L ENTERTAINMENT, LLC",BLUE DOOR KITCHEN + GARDEN,52 W ELM ST 1 & 2,60610,2/16/16,2/15/18,41.90325605,-87.63050299
4 STAR 3358 SOUTHPORT LLC,TUCO & BLONDIE,3356-3358 N SOUTHPORT AVE 1,60657,9/20/16,10/15/18,41.94330696,-87.66406138
SENZA LLC,WHEAT'S END CAFE,2873-2875 N BROADWAY  1ST,60657,9/16/16,9/15/18,41.93491149,-87.64407884
"HOST INTERNATIONAL, INC.",TUSCANY CAFE,11601 W TOUHY AVE,60666,10/16/16,10/15/18,42.0085364,-87.91442844
COUNTRY HOUSE RESTAURANT MANAGERS LLC,GILHOOLEYS,3901 W 103RD ST 1,60655,9/20/16,10/15/18,41.70582355,-87.71853995
"HOST INTERNATIONAL, INC.",BUBBLES WINE BAR,11601 W TOUHY AVE 1 T-3 H4,60666,10/16/16,10/15/18,42.0085364,-87.91442844
"HOST INTERNATIONAL, INC.",GALILEO BAR,11601 W TOUHY AVE  B 21,60666,10/16/16,10/15/18,42.0085364,-87.91442844
4 STAR 3358 SOUTHPORT LLC,TUCO & BLONDIE,3356-3358 N SOUTHPORT AVE 1,60657,9/20/16,10/15/18,41.94330696,-87.66406138
COUNTRY HOUSE RESTAURANT MANAGERS LLC,GILHOOLEYS,3901 W 103RD ST 1,60655,9/20/16,10/15/18,41.70582355,-87.71853995
"GE, GE'S ON 5TH, INC.","GE GE'S ON 5TH, INC.",3134 W FIFTH AVE,60612,9/16/16,9/15/18,41.87873626,-87.70513978
CHECKERBOARD PRODUCTIONS INC,BUDDY GUY'S LEGENDS,700 S WABASH AVE 1 & 2,60605,10/16/16,10/15/18,41.87305962,-87.62611159
BURNHAM PARK YACHT CLUB,BURNHAM PARK YACHT CLUB,1500 S LYNN WHITE DR 1ST,60605,10/16/16,10/15/18,41.86230608,-87.60952225
"HOB CHICAGO, INC.",HOUSE OF BLUES,329 N DEARBORN ST  3RD F,60610,10/16/16,10/15/18,41.88830123,-87.62940669
312 PIZZA VENTURES LLC,PARLOR PIZZA BAR,1824-1826 W DIVISION ST  1,60622,9/21/16,10/15/18,41.90335951,-87.67339734
"HOB CHICAGO, INC.",HOUSE OF BLUES,329 N DEARBORN ST  3RD F,60610,10/16/16,10/15/18,41.88830123,-87.62940669
"COOKING FOOLS, LLC",COOKING FOOLS LLC,1916 W NORTH AVE,60622,11/16/16,11/15/18,41.91062281,-87.67576194
"HOB CHICAGO, INC.",HOUSE OF BLUES,329 N DEARBORN ST 2ND,60610,10/16/16,10/15/18,41.88830123,-87.62940669
