DATE  OF OCCURRENCE, PRIMARY DESCRIPTION,LATITUDE,LONGITUDE, LOCATION DESCRIPTION,BLOCK
2/4/18 1:30,THEFT,41.90445042,-87.66752546,OTHER,012XX N ASHLAND AVE
2/4/18 2:13,ASSAULT,41.9399189,-87.65336973,SIDEWALK,009XX W BELMONT AVE
2/4/18 0:01,BURGLARY,41.88309095,-87.65052068,OTHER,009XX W WASHINGTON BLVD
2/4/18 20:00,BURGLARY,41.89273725,-87.7089112,APARTMENT,006XX N SPAULDING AVE
2/4/18 17:30,THEFT,41.91815428,-87.65009925,RESIDENTIAL YARD (FRONT/BACK),008XX W ARMITAGE AVE
2/4/18 13:55,THEFT,41.88065283,-87.731763,CONVENIENCE STORE,042XX W MADISON ST
2/4/18 18:35,WEAPONS VIOLATION,41.87273803,-87.7095722,STREET,033XX W FLOURNOY ST
2/4/18 10:00,THEFT,41.86854191,-87.63923536,DEPARTMENT STORE,011XX S CANAL ST
2/4/18 13:15,THEFT,41.87494734,-87.72547164,GROCERY FOOD STORE,004XX S PULASKI RD
2/4/18 11:50,THEFT,41.8978375,-87.62409724,SMALL RETAIL STORE,008XX N MICHIGAN AVE
2/4/18 17:30,ASSAULT,41.90200389,-87.77484941,STREET,059XX W DIVISION ST
2/4/18 3:33,THEFT,41.88784959,-87.62561064,HOTEL/MOTEL,0000X E WACKER DR
2/4/18 2:00,THEFT,41.9175032,-87.75595729,STREET,020XX N LARAMIE AVE
2/4/18 0:00,THEFT,41.86633972,-87.71132687,OTHER,034XX W ROOSEVELT RD
2/4/18 18:30,ASSAULT,41.94969088,-87.76267722,RESIDENCE,054XX W GRACE ST
2/4/18 6:00,THEFT,41.88071796,-87.72640843,STREET,040XX W MADISON ST
2/4/18 23:00,THEFT,41.90577833,-87.72639889,GAS STATION,013XX N PULASKI RD
2/4/18 0:00,THEFT,41.90691069,-87.64817662,OTHER,014XX N HALSTED ST
2/4/18 16:24,NARCOTICS,41.87179922,-87.71205233,SIDEWALK,034XX W LEXINGTON ST
2/4/18 20:33,WEAPONS VIOLATION,41.93039101,-87.64371388,TAVERN/LIQUOR STORE,026XX N CLARK ST
2/4/18 21:30,THEFT,41.93394087,-87.64580724,STREET,028XX N CLARK ST
2/4/18 2:00,THEFT,41.93126549,-87.76697222,STREET,056XX W DIVERSEY AVE
2/4/18 21:00,MOTOR VEHICLE THEFT,41.8939854,-87.6345231,STREET,002XX W ERIE ST
2/4/18 2:30,THEFT,41.93063337,-87.76622444,PARKING LOT/GARAGE(NON.RESID.),027XX N CENTRAL AVE
2/4/18 7:40,ROBBERY,41.88091075,-87.71165928,CTA BUS STOP,034XX W MADISON ST
2/4/18 12:34,THEFT,41.88350019,-87.6278767,DEPARTMENT STORE,001XX N STATE ST
2/4/18 8:05,ASSAULT,41.93245748,-87.73682219,ALLEY,028XX N KOSTNER AVE
2/4/18 0:24,ASSAULT,41.93326214,-87.79060045,DRIVEWAY - RESIDENTIAL,029XX N NASHVILLE AVE
2/4/18 4:00,ROBBERY,41.93181559,-87.72484379,STREET,039XX W DIVERSEY AVE
2/4/18 15:07,THEFT,41.93688045,-87.64819037,SMALL RETAIL STORE,030XX N CLARK ST
2/4/18 22:39,THEFT,41.88572959,-87.62582133,CONVENIENCE STORE,0000X E LAKE ST
2/4/18 2:38,NARCOTICS,41.93192533,-87.77113023,STREET,028XX N MENARD AVE
2/4/18 22:00,ROBBERY,41.89957106,-87.71767136,SIDEWALK,010XX N MONTICELLO AVE
2/4/18 4:12,BURGLARY,41.93129163,-87.71105271,GROCERY FOOD STORE,027XX N MILWAUKEE AVE
1/4/18 20:00,THEFT,41.92232584,-87.65107994,STREET,022XX N FREMONT ST
2/4/18 3:55,ROBBERY,41.89639369,-87.71878174,RESIDENCE PORCH/HALLWAY,008XX N LAWNDALE AVE
2/2/18 13:02,NARCOTICS,41.88399316,-87.72821726,SIDEWALK,002XX N KARLOV AVE
2/4/18 10:50,ASSAULT,41.94000528,-87.64759089,RESIDENCE PORCH/HALLWAY,007XX W BELMONT AVE
2/4/18 14:20,THEFT,41.903142,-87.63077557,GROCERY FOOD STORE,0000X W ELM ST
2/4/18 15:48,THEFT,41.93374417,-87.64458185,OTHER,028XX N BROADWAY
2/4/18 12:00,THEFT,41.88966882,-87.6295974,RESTAURANT,004XX N DEARBORN ST
2/4/18 0:45,THEFT,41.87926772,-87.74354491,APARTMENT,047XX W MONROE ST
1/9/18 16:45,THEFT,41.92063871,-87.63564701,STREET,021XX N STOCKTON DR
2/4/18 19:00,ROBBERY,41.9023658,-87.71685473,STREET,036XX W GRAND AVE
2/4/18 3:38,THEFT,41.93758017,-87.7664606,PARKING LOT/GARAGE(NON.RESID.),031XX N CENTRAL AVE
2/4/18 22:00,THEFT,41.9399189,-87.65336973,SIDEWALK,009XX W BELMONT AVE
2/4/18 17:00,OFFENSE INVOLVING CHILDREN,41.88188393,-87.64006044,CTA TRAIN,005XX W MADISON ST
2/4/18 22:24,ASSAULT,41.93154385,-87.74590806,STREET,047XX W DIVERSEY AVE
2/4/18 1:33,WEAPONS VIOLATION,41.90629896,-87.63005767,STREET,013XX N DEARBORN ST
2/4/18 17:17,THEFT,41.87982742,-87.6277188,"VEHICLE - OTHER RIDE SHARE SERVICE (E.G., UBER, LYFT)",001XX S STATE ST
2/4/18 15:00,THEFT,41.89670226,-87.62646422,RESTAURANT,0000X E CHICAGO AVE
2/4/18 0:10,THEFT,41.9014222,-87.68698507,SMALL RETAIL STORE,011XX N WESTERN AVE
2/4/18 15:00,THEFT,41.92800392,-87.73582737,RESIDENCE,043XX W WRIGHTWOOD AVE
2/4/18 9:00,THEFT,41.8769891,-87.62536329,APARTMENT,0000X E VAN BUREN ST
2/4/18 16:36,THEFT,41.87754874,-87.63519424,PARKING LOT/GARAGE(NON.RESID.),003XX S FRANKLIN ST
2/4/18 21:30,MOTOR VEHICLE THEFT,41.91798038,-87.6972125,STREET,020XX N CALIFORNIA AVE
2/4/18 8:30,ASSAULT,41.9214392,-87.72423689,SIDEWALK,022XX N SPRINGFIELD AVE
2/4/18 22:00,THEFT,41.9004248,-87.64246793,STREET,005XX W OAK ST
2/4/18 20:27,ASSAULT,41.87822966,-87.62672659,CONVENIENCE STORE,0000X E JACKSON BLVD
2/4/18 19:45,THEFT,41.93991842,-87.65328888,CTA PLATFORM,009XX W BELMONT AVE
2/4/18 3:45,ASSAULT,41.91672555,-87.63656776,BAR OR TAVERN,019XX N LINCOLN AVE
2/4/18 20:30,THEFT,41.91564841,-87.69980755,STREET,029XX W CORTLAND ST
2/4/18 22:00,THEFT,41.89795909,-87.66307129,STREET,014XX W CHESTNUT ST
2/4/18 19:30,ASSAULT,41.90758786,-87.76411771,RESIDENCE,055XX W LE MOYNE ST
2/4/18 2:30,THEFT,41.91756984,-87.65334984,VEHICLE NON-COMMERCIAL,019XX N SHEFFIELD AVE
2/4/18 19:51,THEFT,41.90966425,-87.74272882,DEPARTMENT STORE,046XX W NORTH AVE
2/4/18 5:00,OFFENSE INVOLVING CHILDREN,41.88243967,-87.72816949,APARTMENT,001XX N KARLOV AVE
2/4/18 1:08,THEFT,41.8749748,-87.72547505,GAS STATION,004XX S PULASKI RD
2/4/18 6:05,ASSAULT,41.93722767,-87.64430547,SMALL RETAIL STORE,030XX N BROADWAY
2/4/18 23:10,NARCOTICS,41.89440484,-87.71994309,STREET,007XX N RIDGEWAY AVE
2/4/18 5:45,ASSAULT,41.86623521,-87.72047309,VEHICLE NON-COMMERCIAL,038XX W ROOSEVELT RD
2/4/18 9:00,THEFT,41.88144179,-87.66783781,APARTMENT,016XX W MADISON ST
2/4/18 1:00,THEFT,41.93211196,-87.77113595,RESIDENCE,028XX N MENARD AVE
2/4/18 21:00,ROBBERY,41.91320461,-87.75192892,VEHICLE NON-COMMERCIAL,050XX W BLOOMINGDALE AVE
2/4/18 13:39,NARCOTICS,41.89248373,-87.71378381,ALLEY,006XX N ST LOUIS AVE
2/4/18 7:30,THEFT,41.92539845,-87.6523113,CTA PLATFORM,009XX W FULLERTON AVE
2/5/18 15:00,THEFT,41.9065393,-87.63301228,VEHICLE NON-COMMERCIAL,013XX N LA SALLE DR
2/5/18 21:32,WEAPONS VIOLATION,41.88015256,-87.77057812,STREET,058XX W MADISON ST
1/8/18 9:00,ASSAULT,41.88012099,-87.7725393,CLEANING STORE,059XX W MADISON ST
2/5/18 15:30,THEFT,41.878639,-87.62769149,CTA TRAIN,002XX S STATE ST
2/5/18 20:30,THEFT,41.91617918,-87.71511988,VEHICLE NON-COMMERCIAL,019XX N DRAKE AVE
2/5/18 21:15,MOTOR VEHICLE THEFT,41.87441932,-87.72215736,STREET,038XX W CONGRESS PKWY
2/5/18 17:51,THEFT,41.90399688,-87.64323024,SMALL RETAIL STORE,012XX N LARRABEE ST
2/5/18 12:49,ASSAULT,41.88465026,-87.62791546,DEPARTMENT STORE,001XX N STATE ST
2/5/18 1:30,THEFT,41.89005352,-87.6287852,STREET,0000X W HUBBARD ST
2/5/18 12:29,BURGLARY,41.93745406,-87.78226956,RESIDENCE,062XX W FLETCHER ST
2/5/18 11:24,BURGLARY,41.87014443,-87.6970151,RESIDENCE,028XX W ARTHINGTON ST
2/5/18 9:09,NARCOTICS,41.89432146,-87.71872081,SIDEWALK,007XX N LAWNDALE AVE
2/5/18 17:00,THEFT,41.88321819,-87.62887866,VEHICLE NON-COMMERCIAL,0000X W WASHINGTON ST
2/5/18 12:00,BURGLARY,41.94747957,-87.71152022,RESIDENCE,036XX N CHRISTIANA AVE
2/5/18 12:00,BURGLARY,41.94973643,-87.8157155,RESIDENCE,075XX W FOREST PRESERVE AVE
2/5/18 20:47,WEAPONS VIOLATION,41.88273028,-87.77187751,APARTMENT,001XX N MAYFIELD AVE
2/5/18 2:00,BURGLARY,41.88634173,-87.75528679,RESTAURANT,003XX N LARAMIE AVE
2/5/18 8:45,THEFT,41.88337668,-87.62787438,CTA TRAIN,001XX N STATE ST
2/5/18 16:10,ASSAULT,41.92085941,-87.6486043,DAY CARE CENTER,021XX N HALSTED ST
2/5/18 18:21,BURGLARY,41.93209639,-87.77356531,RESIDENCE,028XX N MARMORA AVE
2/5/18 19:00,THEFT,41.93100162,-87.70617144,VEHICLE NON-COMMERCIAL,027XX N TROY ST
1/28/18 22:00,MOTOR VEHICLE THEFT,41.90257715,-87.71737432,GAS STATION,036XX W GRAND AVE
2/5/18 23:14,NARCOTICS,41.88010446,-87.74940156,STREET,0000X S LAVERGNE AVE
2/5/18 19:56,THEFT,41.88350019,-87.6278767,DEPARTMENT STORE,001XX N STATE ST
2/5/18 13:01,ASSAULT,41.86698489,-87.65746571,OTHER,012XX W ROOSEVELT RD
2/5/18 19:50,BURGLARY,41.9075233,-87.67982968,RESIDENCE,014XX N HOYNE AVE
2/5/18 20:00,THEFT,41.88350019,-87.6278767,DEPARTMENT STORE,001XX N STATE ST
2/5/18 16:22,SEX OFFENSE,41.90287904,-87.67724689,CTA TRAIN,011XX N DAMEN AVE
2/5/18 14:15,THEFT,41.8679171,-87.64074372,RESTAURANT,011XX S CLINTON ST
2/5/18 17:44,NARCOTICS,41.88077137,-87.72199035,SIDEWALK,038XX W MADISON ST
2/5/18 11:03,NARCOTICS,41.87756479,-87.74271969,STREET,002XX S KILPATRICK AVE
2/5/18 12:00,THEFT,41.90413529,-87.74930019,STREET,049XX W POTOMAC AVE
2/5/18 15:00,THEFT,41.87667195,-87.75384276,NURSING HOME/RETIREMENT HOME,051XX W JACKSON BLVD
2/5/18 9:00,THEFT,41.86545339,-87.71950034,RESIDENCE,012XX S INDEPENDENCE BLVD
2/2/18 19:45,THEFT,41.90660096,-87.65054206,STREET,014XX N KINGSBURY ST
2/5/18 21:43,THEFT,41.87494734,-87.72547164,CONVENIENCE STORE,004XX S PULASKI RD
1/11/18 13:30,THEFT,41.89250939,-87.62606972,RESTAURANT,0000X E OHIO ST
2/5/18 1:18,ASSAULT,41.88449243,-87.74187736,APARTMENT,046XX W MAYPOLE AVE
2/5/18 22:00,THEFT,41.88448545,-87.62878394,APARTMENT,0000X W RANDOLPH ST
2/5/18 13:00,THEFT,41.89635837,-87.68685982,GAS STATION,008XX N WESTERN AVE
2/5/18 0:00,THEFT,41.87178962,-87.6335643,PARKING LOT/GARAGE(NON.RESID.),008XX S WELLS ST
2/5/18 18:30,THEFT,41.91118718,-87.67748145,DEPARTMENT STORE,016XX N DAMEN AVE
2/5/18 20:22,NARCOTICS,41.89042726,-87.76339231,STREET,005XX N PINE AVE
2/5/18 18:06,MOTOR VEHICLE THEFT,41.9305373,-87.63929866,RESIDENCE-GARAGE,026XX N LAKEVIEW AVE
2/5/18 9:38,THEFT,41.88120318,-87.64734233,GROCERY FOOD STORE,0000X S HALSTED ST
2/5/18 10:44,THEFT,41.8695273,-87.63926876,SMALL RETAIL STORE,010XX S CANAL ST
2/5/18 11:30,THEFT,41.90957304,-87.75011764,DEPARTMENT STORE,049XX W NORTH AVE
2/5/18 14:00,THEFT,41.88175667,-87.68644519,RESTAURANT,0000X N WESTERN AVE
2/5/18 12:45,THEFT,41.92509811,-87.67229367,OTHER,017XX W FULLERTON AVE
2/5/18 17:25,ASSAULT,41.86633598,-87.71164998,NURSING HOME/RETIREMENT HOME,034XX W ROOSEVELT RD
2/5/18 18:45,THEFT,41.92161143,-87.66492193,STREET,014XX W WEBSTER AVE
2/5/18 22:00,MOTOR VEHICLE THEFT,41.87392225,-87.68408616,STREET,023XX W HARRISON ST
2/5/18 1:04,THEFT,41.92983557,-87.65133802,SIDEWALK,026XX N MILDRED AVE
2/5/18 1:30,ASSAULT,41.9445206,-87.65007512,APARTMENT,008XX W NEWPORT AVE
2/5/18 15:40,ASSAULT,41.88462026,-87.76501936,APARTMENT,002XX N CENTRAL AVE
2/5/18 20:20,ROBBERY,41.89555837,-87.70589759,GAS STATION,031XX W CHICAGO AVE
2/5/18 19:20,ASSAULT,41.8749748,-87.72547505,GAS STATION,004XX S PULASKI RD
2/5/18 15:30,THEFT,41.94964032,-87.71323801,SMALL RETAIL STORE,037XX N ELSTON AVE
2/5/18 21:35,ASSAULT,41.91011672,-87.67744465,CTA STATION,015XX N DAMEN AVE
2/5/18 8:45,THEFT,41.89932778,-87.64853685,STREET,009XX N NORTH BRANCH ST
2/5/18 1:31,ROBBERY,41.89275303,-87.6241939,HOTEL/MOTEL,006XX N MICHIGAN AVE
2/5/18 13:30,MOTOR VEHICLE THEFT,41.92125744,-87.6864873,STREET,021XX N CLAREMONT AVE
2/5/18 20:00,MOTOR VEHICLE THEFT,41.92669837,-87.68975065,STREET,024XX W ALTGELD ST
2/5/18 13:00,THEFT,41.88077543,-87.62702903,HOTEL/MOTEL,0000X E MONROE ST
2/5/18 1:00,ROBBERY,41.93101325,-87.72206576,SIDEWALK,027XX N HAMLIN AVE
2/5/18 17:15,ROBBERY,41.87394407,-87.62598437,COLLEGE/UNIVERSITY GROUNDS,006XX S WABASH AVE
2/5/18 12:00,ASSAULT,41.89499934,-87.62177796,HOSPITAL BUILDING/GROUNDS,002XX E HURON ST
2/5/18 7:30,ROBBERY,41.94648894,-87.7186611,CTA TRAIN,036XX W ADDISON ST
2/5/18 16:10,MOTOR VEHICLE THEFT,41.94060887,-87.75038257,STREET,049XX W SCHOOL ST
2/5/18 12:40,ASSAULT,41.88099194,-87.70439499,PARKING LOT/GARAGE(NON.RESID.),031XX W MADISON ST
1/18/18 13:47,THEFT,41.87756836,-87.64252323,RESTAURANT,003XX S JEFFERSON ST
2/5/18 13:50,ROBBERY,41.88538488,-87.64130793,CTA PLATFORM,001XX N CLINTON ST
2/5/18 14:10,MOTOR VEHICLE THEFT,41.93885885,-87.80677652,PARKING LOT/GARAGE(NON.RESID.),032XX N HARLEM AVE
2/5/18 17:00,ROBBERY,41.88017392,-87.64731295,BANK,001XX S HALSTED ST
2/5/18 20:00,THEFT,41.8863702,-87.6206912,PARK PROPERTY,002XX N COLUMBUS DR
2/5/18 18:45,THEFT,41.91071429,-87.66166304,STREET,013XX W NORTH AVE
2/5/18 21:30,ASSAULT,41.88293196,-87.69294424,RESIDENCE,026XX W WASHINGTON BLVD
2/5/18 5:00,MOTOR VEHICLE THEFT,41.91851738,-87.77797191,RESIDENTIAL YARD (FRONT/BACK),021XX N MEADE AVE
1/6/18 3:00,THEFT,41.91341119,-87.76192035,STREET,018XX N LOTUS AVE
2/5/18 19:44,NARCOTICS,41.89140125,-87.74431476,STREET,047XX W OHIO ST
2/5/18 12:17,OFFENSE INVOLVING CHILDREN,41.8694919,-87.71064279,"SCHOOL, PUBLIC, BUILDING",009XX S HOMAN AVE
1/11/18 9:40,THEFT,41.86681074,-87.62581703,SMALL RETAIL STORE,012XX S WABASH AVE
2/5/18 10:14,WEAPONS VIOLATION,41.90314406,-87.75679197,APARTMENT,052XX W CRYSTAL ST
1/6/18 3:20,BURGLARY,41.88809903,-87.63996019,OTHER,003XX N CANAL ST
2/5/18 1:15,THEFT,41.94002869,-87.64508393,OTHER,006XX W BELMONT AVE
2/5/18 13:15,THEFT,41.87909797,-87.63228382,SMALL RETAIL STORE,002XX S LA SALLE ST
2/5/18 17:14,THEFT,41.88239406,-87.6278448,SMALL RETAIL STORE,0000X N STATE ST
2/5/18 14:29,THEFT,41.90966425,-87.74272882,DEPARTMENT STORE,046XX W NORTH AVE
2/5/18 7:30,THEFT,41.89227226,-87.6476022,STREET,005XX N HALSTED ST
2/5/18 16:00,MOTOR VEHICLE THEFT,41.93871642,-87.75547929,STREET,051XX W BELMONT AVE
2/5/18 18:50,INTERFERENCE WITH PUBLIC OFFICER,41.89516475,-87.76357792,STREET,008XX N PINE AVE
2/5/18 13:45,THEFT,41.87546148,-87.7548818,STREET,003XX S LARAMIE AVE
2/5/18 11:15,THEFT,41.88976055,-87.6279988,SMALL RETAIL STORE,004XX N STATE ST
1/13/18 3:15,MOTOR VEHICLE THEFT,41.92452283,-87.72355348,STREET,038XX W FULLERTON AVE
2/5/18 23:00,ASSAULT,41.8961636,-87.74828561,APARTMENT,008XX N LAMON AVE
2/5/18 19:25,ASSAULT,41.87516007,-87.73409838,APARTMENT,043XX W VAN BUREN ST
2/5/18 1:25,ROBBERY,41.93011102,-87.71500742,STREET,035XX W SCHUBERT AVE
2/5/18 15:00,THEFT,41.90279601,-87.62850186,SMALL RETAIL STORE,011XX N STATE ST
1/3/18 12:00,THEFT,41.91687881,-87.65436391,RESIDENCE PORCH/HALLWAY,019XX N KENMORE AVE
2/5/18 2:30,ASSAULT,41.89735074,-87.65713461,RESIDENCE,008XX N MILWAUKEE AVE
2/5/18 15:00,THEFT,41.90022981,-87.6931057,STREET,026XX W CORTEZ ST
2/5/18 13:00,THEFT,41.88575151,-87.6284946,RESTAURANT,0000X W LAKE ST
2/5/18 14:20,THEFT,41.92510186,-87.67199231,SMALL RETAIL STORE,017XX W FULLERTON AVE
2/5/18 13:01,THEFT,41.88171846,-87.62776043,DEPARTMENT STORE,0000X S STATE ST
2/5/18 10:30,THEFT,41.88613882,-87.63394024,PARKING LOT/GARAGE(NON.RESID.),002XX N WELLS ST
2/5/18 19:55,THEFT,41.94219873,-87.66873179,RESIDENCE,033XX N ASHLAND AVE
2/5/18 10:38,THEFT,41.86854191,-87.63923536,RESTAURANT,011XX S CANAL ST
2/5/18 16:30,THEFT,41.90966425,-87.74272882,DEPARTMENT STORE,046XX W NORTH AVE
2/5/18 11:50,THEFT,41.86539738,-87.64066078,APPLIANCE STORE,013XX S CLINTON ST
1/7/18 19:20,ASSAULT,41.87767286,-87.6276654,CTA PLATFORM,003XX S STATE ST
2/5/18 13:30,THEFT,41.87505617,-87.62922165,RESTAURANT,005XX S DEARBORN ST
2/5/18 20:03,NARCOTICS,41.89905026,-87.72292533,SIDEWALK,038XX W AUGUSTA BLVD
2/5/18 21:30,THEFT,41.8900755,-87.62744811,RESTAURANT,0000X E HUBBARD ST
2/5/18 13:50,THEFT,41.9122937,-87.66332547,STREET,016XX N ELSTON AVE
1/12/18 6:50,THEFT,41.87870641,-87.63693686,DRUG STORE,002XX S WACKER DR
2/6/18 13:55,THEFT,41.86954377,-87.63926858,SMALL RETAIL STORE,010XX S CANAL ST
2/6/18 19:50,NARCOTICS,41.86621554,-87.72193079,SIDEWALK,038XX W ROOSEVELT RD
2/6/18 15:00,BURGLARY,41.94785212,-87.65703493,CONSTRUCTION SITE,036XX N CLARK ST
2/6/18 20:30,THEFT,41.92483795,-87.69420098,STREET,026XX W FULLERTON AVE
2/6/18 6:23,ASSAULT,41.94724985,-87.65356386,RESTAURANT,009XX W ADDISON ST
2/6/18 13:30,THEFT,41.89191524,-87.62807426,PARKING LOT/GARAGE(NON.RESID.),005XX N STATE ST
1/23/18 14:17,ASSAULT,41.90548131,-87.7362211,PARKING LOT/GARAGE(NON.RESID.),013XX N KOSTNER AVE
2/6/18 11:00,THEFT,41.88080132,-87.62543872,PARK PROPERTY,0000X E MONROE ST
2/6/18 22:53,WEAPONS VIOLATION,41.91962234,-87.73886343,RESIDENCE,021XX N KILBOURN AVE
2/6/18 19:00,THEFT,41.91166182,-87.77279234,RESIDENCE,017XX N MAYFIELD AVE
2/6/18 17:30,BURGLARY,41.95243407,-87.75045497,RESIDENCE-GARAGE,049XX W DAKIN ST
2/6/18 18:50,THEFT,41.92628702,-87.785548,GROCERY FOOD STORE,025XX N NARRAGANSETT AVE
2/6/18 15:15,THEFT,41.88448696,-87.62858195,RESTAURANT,0000X W RANDOLPH ST
2/6/18 16:15,ASSAULT,41.88409514,-87.67540096,SIDEWALK,019XX W MAYPOLE AVE
2/3/18 21:00,ROBBERY,41.88990668,-87.62410051,SMALL RETAIL STORE,004XX N MICHIGAN AVE
2/6/18 8:30,THEFT,41.92913741,-87.63924401,STREET,025XX N LAKEVIEW AVE
2/6/18 13:33,NARCOTICS,41.8923937,-87.71134227,ALLEY,006XX N HOMAN AVE
2/6/18 15:45,THEFT,41.90550752,-87.68343195,STREET,013XX N BELL AVE
2/1/18 9:00,BURGLARY,41.88437754,-87.75107763,APARTMENT,050XX W MAYPOLE AVE
2/1/18 16:20,BURGLARY,41.9334899,-87.80292868,STREET,029XX N NORDICA AVE
2/6/18 1:00,MOTOR VEHICLE THEFT,41.87765114,-87.74832965,STREET,049XX W QUINCY ST
2/6/18 19:04,THEFT,41.89281615,-87.6241932,SMALL RETAIL STORE,006XX N MICHIGAN AVE
2/6/18 22:41,NARCOTICS,41.87380207,-87.73522728,PARKING LOT/GARAGE(NON.RESID.),005XX S KOSTNER AVE
2/6/18 15:04,THEFT,41.88239406,-87.6278448,SMALL RETAIL STORE,0000X N STATE ST
2/6/18 20:07,NARCOTICS,41.9178174,-87.72902215,VEHICLE NON-COMMERCIAL,020XX N KARLOV AVE
2/6/18 10:39,NARCOTICS,41.87607669,-87.73357943,ABANDONED BUILDING,043XX W GLADYS AVE
2/6/18 20:45,ROBBERY,41.86900544,-87.68424239,STREET,023XX W TAYLOR ST
2/6/18 16:00,BURGLARY,41.94292908,-87.78462265,RESIDENCE-GARAGE,063XX W NEWPORT AVE
2/3/18 21:34,ASSAULT,41.93236417,-87.75288321,RESIDENCE PORCH/HALLWAY,050XX W WOLFRAM ST
2/6/18 16:41,THEFT,41.89147061,-87.62806446,CTA TRAIN,005XX N STATE ST
2/6/18 7:00,THEFT,41.90062623,-87.70175596,OTHER,010XX N SACRAMENTO AVE
2/6/18 10:56,NARCOTICS,41.87957027,-87.72318787,SIDEWALK,001XX S SPRINGFIELD AVE
1/13/18 1:50,BURGLARY,41.9022592,-87.75491182,SMALL RETAIL STORE,051XX W DIVISION ST
2/3/18 14:50,THEFT,41.9109087,-87.64904131,SMALL RETAIL STORE,008XX W NORTH AVE
2/6/18 21:00,BURGLARY,41.93682243,-87.80792895,RESIDENCE,031XX N OCONTO AVE
2/6/18 14:50,MOTOR VEHICLE THEFT,41.9247627,-87.76109149,STREET,024XX N LONG AVE
2/6/18 23:00,THEFT,41.9249109,-87.68664515,STREET,023XX W FULLERTON AVE
2/6/18 19:00,THEFT,41.88036188,-87.75580705,PARKING LOT/GARAGE(NON.RESID.),052XX W MADISON ST
2/6/18 11:00,ROBBERY,41.86634153,-87.7111543,SIDEWALK,034XX W ROOSEVELT RD
2/6/18 17:30,BURGLARY,41.95243394,-87.75042923,RESIDENCE,049XX W DAKIN ST
2/2/18 17:00,BURGLARY,41.89796794,-87.7655071,APARTMENT,009XX N CENTRAL AVE
2/6/18 23:30,THEFT,41.8863702,-87.6206912,PARKING LOT/GARAGE(NON.RESID.),002XX N COLUMBUS DR
1/29/18 2:51,ROBBERY,41.92546762,-87.74634597,STREET,024XX N CICERO AVE
2/6/18 11:00,THEFT,41.88681082,-87.66193184,OTHER,003XX N OGDEN AVE
2/6/18 0:00,MOTOR VEHICLE THEFT,41.87393664,-87.75561889,STREET,052XX W CONGRESS PKWY
